"weeks" "chw" "score" "rank" "week_mean" "week_sd"
"608" 12 "89fda0284e008d2e0c980fb13f9628e2" 0.133872769810247 50 0.28175127853852 0.189031587764716
"609" 12 "89fda0284e008d2e0c980fb13f980ee3" 0.131493568791895 51 0.28175127853852 0.189031587764716
"610" 12 "89fda0284e008d2e0c980fb13f983d38" 0.1301643173146 52 0.28175127853852 0.189031587764716
"611" 12 "89fda0284e008d2e0c980fb13f999899" 0.127557318921502 53 0.28175127853852 0.189031587764716
"612" 12 "89fda0284e008d2e0c980fb13f999c89" 0.126638099252282 54 0.28175127853852 0.189031587764716
"613" 12 "89fda0284e008d2e0c980fb13f987d0e" 0.121120937342029 55 0.28175127853852 0.189031587764716
"614" 12 "89fda0284e008d2e0c980fb13f97583c" 0.118343374658769 56 0.28175127853852 0.189031587764716
"615" 12 "89fda0284e008d2e0c980fb13f95300e" 0.109031406706153 57 0.28175127853852 0.189031587764716
"616" 13 "89fda0284e008d2e0c980fb13f98af77" 2.31416374066188 1 0.344101073127298 0.291226178790178
"617" 13 "89fda0284e008d2e0c980fb13f97031c" 0.935941641835147 2 0.344101073127298 0.291226178790178
"618" 13 "89fda0284e008d2e0c980fb13f9628e2" 0.920165637722521 3 0.344101073127298 0.291226178790178
"619" 13 "89fda0284e008d2e0c980fb13f96372c" 0.886097165186999 4 0.344101073127298 0.291226178790178
"620" 13 "89fda0284e008d2e0c980fb13f995be3" 0.669832103195751 5 0.344101073127298 0.291226178790178
"621" 13 "89fda0284e008d2e0c980fb13f95205a" 0.657541840863362 6 0.344101073127298 0.291226178790178
"622" 13 "89fda0284e008d2e0c980fb13f966efc" 0.608409580695955 7 0.344101073127298 0.291226178790178
"623" 13 "89fda0284e008d2e0c980fb13f970c18" 0.599203354199409 8 0.344101073127298 0.291226178790178
"624" 13 "89fda0284e008d2e0c980fb13f94f3f9" 0.5976235451442 9 0.344101073127298 0.291226178790178
"625" 13 "89fda0284e008d2e0c980fb13f97eeaa" 0.57582203808209 10 0.344101073127298 0.291226178790178
"626" 13 "89fda0284e008d2e0c980fb13f97bafa" 0.541257283398388 11 0.344101073127298 0.291226178790178
"627" 13 "89fda0284e008d2e0c980fb13f98736b" 0.464728437231005 12 0.344101073127298 0.291226178790178
"628" 13 "89fda0284e008d2e0c980fb13f975e5c" 0.459160866076692 13 0.344101073127298 0.291226178790178
"629" 13 "89fda0284e008d2e0c980fb13f96554b" 0.426360741570027 14 0.344101073127298 0.291226178790178
"630" 13 "89fda0284e008d2e0c980fb13f9ad888" 0.419482586783852 15 0.344101073127298 0.291226178790178
"631" 13 "89fda0284e008d2e0c980fb13f94f406" 0.418641373611112 16 0.344101073127298 0.291226178790178
"632" 13 "89fda0284e008d2e0c980fb13f964e6a" 0.407916698191641 17 0.344101073127298 0.291226178790178
"633" 13 "89fda0284e008d2e0c980fb13f96114d" 0.376752749317078 18 0.344101073127298 0.291226178790178
"634" 13 "89fda0284e008d2e0c980fb13f952278" 0.369044917850245 19 0.344101073127298 0.291226178790178
"635" 13 "89fda0284e008d2e0c980fb13f987fd5" 0.368615394480451 20 0.344101073127298 0.291226178790178
"636" 13 "89fda0284e008d2e0c980fb13f94d6ef" 0.367073885090631 21 0.344101073127298 0.291226178790178
"637" 13 "89fda0284e008d2e0c980fb13f95f2b4" 0.362143290959463 22 0.344101073127298 0.291226178790178
"638" 13 "89fda0284e008d2e0c980fb13f97d834" 0.353211049599906 23 0.344101073127298 0.291226178790178
"639" 13 "89fda0284e008d2e0c980fb13f9a5551" 0.349189437509873 24 0.344101073127298 0.291226178790178
"640" 13 "89fda0284e008d2e0c980fb13f9aee39" 0.346023280173392 25 0.344101073127298 0.291226178790178
"641" 13 "89fda0284e008d2e0c980fb13f980116" 0.335872753213155 26 0.344101073127298 0.291226178790178
"642" 13 "89fda0284e008d2e0c980fb13f994cf8" 0.334916799430772 27 0.344101073127298 0.291226178790178
"643" 13 "89fda0284e008d2e0c980fb13f96807a" 0.330612780943321 28 0.344101073127298 0.291226178790178
"644" 13 "89fda0284e008d2e0c980fb13f95e9b4" 0.326981978631441 29 0.344101073127298 0.291226178790178
"645" 13 "89fda0284e008d2e0c980fb13f97722c" 0.314395845756235 30 0.344101073127298 0.291226178790178
"646" 13 "89fda0284e008d2e0c980fb13f97583c" 0.308406917855767 31 0.344101073127298 0.291226178790178
"647" 13 "89fda0284e008d2e0c980fb13f99d8c6" 0.306547548163508 32 0.344101073127298 0.291226178790178
"648" 13 "89fda0284e008d2e0c980fb13f979609" 0.302288184351744 33 0.344101073127298 0.291226178790178
"649" 13 "89fda0284e008d2e0c980fb13f99a86d" 0.29838113466357 34 0.344101073127298 0.291226178790178
"650" 13 "89fda0284e008d2e0c980fb13f976b14" 0.286107586123537 35 0.344101073127298 0.291226178790178
"651" 13 "70c6ba6f55ed21716fe725c21469fe3b" 0.284196650981229 36 0.344101073127298 0.291226178790178
"652" 13 "89fda0284e008d2e0c980fb13f9a7b0c" 0.275100892902793 37 0.344101073127298 0.291226178790178
"653" 13 "89fda0284e008d2e0c980fb13f94e5b7" 0.26997135674049 38 0.344101073127298 0.291226178790178
"654" 13 "89fda0284e008d2e0c980fb13f9a94f7" 0.267450925740348 39 0.344101073127298 0.291226178790178
"655" 13 "89fda0284e008d2e0c980fb13f9b323a" 0.263960847496165 40 0.344101073127298 0.291226178790178
"656" 13 "89fda0284e008d2e0c980fb13f976d3e" 0.263373040569334 41 0.344101073127298 0.291226178790178
"657" 13 "89fda0284e008d2e0c980fb13f97e56a" 0.261224983904431 42 0.344101073127298 0.291226178790178
"658" 13 "70c6ba6f55ed21716fe725c21469ace7" 0.261136654718053 43 0.344101073127298 0.291226178790178
"659" 13 "89fda0284e008d2e0c980fb13f961f23" 0.260618772967598 44 0.344101073127298 0.291226178790178
"660" 13 "89fda0284e008d2e0c980fb13f985425" 0.257341199228377 45 0.344101073127298 0.291226178790178
"661" 13 "89fda0284e008d2e0c980fb13f951435" 0.245418624060192 46 0.344101073127298 0.291226178790178
"662" 13 "89fda0284e008d2e0c980fb13f958239" 0.245202088228631 47 0.344101073127298 0.291226178790178
"663" 13 "89fda0284e008d2e0c980fb13f95a0fb" 0.224884900582993 48 0.344101073127298 0.291226178790178
"664" 13 "89fda0284e008d2e0c980fb13f998a68" 0.224560696532714 49 0.344101073127298 0.291226178790178
"665" 13 "89fda0284e008d2e0c980fb13f99a47e" 0.224189301266629 50 0.344101073127298 0.291226178790178
"666" 13 "89fda0284e008d2e0c980fb13f999899" 0.222600774342896 51 0.344101073127298 0.291226178790178
"667" 13 "89fda0284e008d2e0c980fb13f95b755" 0.214409508863715 52 0.344101073127298 0.291226178790178
"668" 13 "89fda0284e008d2e0c980fb13f98317d" 0.206111175967916 53 0.344101073127298 0.291226178790178
"669" 13 "89fda0284e008d2e0c980fb13f9b3f75" 0.204189800422372 54 0.344101073127298 0.291226178790178
"670" 13 "89fda0284e008d2e0c980fb13f960194" 0.197970366393263 55 0.344101073127298 0.291226178790178
"671" 13 "89fda0284e008d2e0c980fb13f95dbc7" 0.19349959091213 56 0.344101073127298 0.291226178790178
"672" 13 "89fda0284e008d2e0c980fb13f980ee3" 0.192944182470864 57 0.344101073127298 0.291226178790178
"673" 13 "89fda0284e008d2e0c980fb13f95477d" 0.188540936004048 58 0.344101073127298 0.291226178790178
"674" 13 "89fda0284e008d2e0c980fb13f9b46eb" 0.187884490082269 59 0.344101073127298 0.291226178790178
"675" 13 "89fda0284e008d2e0c980fb13f978e69" 0.177837259977909 60 0.344101073127298 0.291226178790178
"676" 13 "89fda0284e008d2e0c980fb13f95623e" 0.177815400852537 61 0.344101073127298 0.291226178790178
"677" 13 "89fda0284e008d2e0c980fb13f97b53a" 0.165222320655213 62 0.344101073127298 0.291226178790178
"678" 13 "89fda0284e008d2e0c980fb13f98abea" 0.164974276198348 63 0.344101073127298 0.291226178790178
"679" 13 "89fda0284e008d2e0c980fb13f97a0ca" 0.164855381254433 64 0.344101073127298 0.291226178790178
"680" 13 "89fda0284e008d2e0c980fb13f97cef7" 0.162257854081081 65 0.344101073127298 0.291226178790178
"681" 13 "89fda0284e008d2e0c980fb13f983d38" 0.156328228222691 66 0.344101073127298 0.291226178790178
"682" 13 "89fda0284e008d2e0c980fb13f9992a6" 0.153156967400038 67 0.344101073127298 0.291226178790178
"683" 13 "89fda0284e008d2e0c980fb13f999c89" 0.15271638387951 68 0.344101073127298 0.291226178790178
"684" 13 "89fda0284e008d2e0c980fb13f996b98" 0.143676092106243 69 0.344101073127298 0.291226178790178
"685" 13 "fcd13ae716841026ee760704bb0da4a8" 0.142770696757188 70 0.344101073127298 0.291226178790178
"686" 13 "89fda0284e008d2e0c980fb13f97256b" 0.140164661584125 71 0.344101073127298 0.291226178790178
"687" 13 "89fda0284e008d2e0c980fb13f9a9d0f" 0.140132104628782 72 0.344101073127298 0.291226178790178
"688" 13 "89fda0284e008d2e0c980fb13f94fae5" 0.138740665545338 73 0.344101073127298 0.291226178790178
"689" 13 "89fda0284e008d2e0c980fb13f964b7e" 0.137238953116145 74 0.344101073127298 0.291226178790178
"690" 13 "89fda0284e008d2e0c980fb13f9b1273" 0.131243444417814 75 0.344101073127298 0.291226178790178
"691" 13 "89fda0284e008d2e0c980fb13f966e31" 0.126854937053666 76 0.344101073127298 0.291226178790178
"692" 14 "89fda0284e008d2e0c980fb13f99e74b" 1.61720089420662 1 0.375164699823208 0.260101508793098
"693" 14 "89fda0284e008d2e0c980fb13f966281" 1.09038956756545 2 0.375164699823208 0.260101508793098
"694" 14 "89fda0284e008d2e0c980fb13f98af77" 1.08551192310357 3 0.375164699823208 0.260101508793098
"695" 14 "89fda0284e008d2e0c980fb13f96372c" 0.939217441197713 4 0.375164699823208 0.260101508793098
"696" 14 "89fda0284e008d2e0c980fb13f95623e" 0.91169422414385 5 0.375164699823208 0.260101508793098
"697" 14 "89fda0284e008d2e0c980fb13f97850c" 0.813700984966934 6 0.375164699823208 0.260101508793098
"698" 14 "89fda0284e008d2e0c980fb13f979609" 0.794555731120365 7 0.375164699823208 0.260101508793098
"699" 14 "89fda0284e008d2e0c980fb13f9b1c77" 0.785965046797734 8 0.375164699823208 0.260101508793098
"700" 14 "89fda0284e008d2e0c980fb13f961f23" 0.760940137950539 9 0.375164699823208 0.260101508793098
"701" 14 "89fda0284e008d2e0c980fb13f99f8e5" 0.684594149410037 10 0.375164699823208 0.260101508793098
"702" 14 "89fda0284e008d2e0c980fb13f9b323a" 0.678913702763881 11 0.375164699823208 0.260101508793098
"703" 14 "89fda0284e008d2e0c980fb13f9aa5ec" 0.668724279144476 12 0.375164699823208 0.260101508793098
"704" 14 "89fda0284e008d2e0c980fb13f966efc" 0.66387591427362 13 0.375164699823208 0.260101508793098
"705" 14 "89fda0284e008d2e0c980fb13f9692b3" 0.627918962758396 14 0.375164699823208 0.260101508793098
"706" 14 "89fda0284e008d2e0c980fb13f958239" 0.513596535411023 15 0.375164699823208 0.260101508793098
"707" 14 "89fda0284e008d2e0c980fb13f960194" 0.510710084959771 16 0.375164699823208 0.260101508793098
"708" 14 "89fda0284e008d2e0c980fb13f98872f" 0.508079107082851 17 0.375164699823208 0.260101508793098
"709" 14 "fcd13ae716841026ee760704bb0d7ba4" 0.507157924911293 18 0.375164699823208 0.260101508793098
"710" 14 "89fda0284e008d2e0c980fb13f95bb9f" 0.502887620430322 19 0.375164699823208 0.260101508793098
"711" 14 "89fda0284e008d2e0c980fb13f9628e2" 0.475752986813492 20 0.375164699823208 0.260101508793098
"712" 14 "89fda0284e008d2e0c980fb13f978e69" 0.474263462662704 21 0.375164699823208 0.260101508793098
"713" 14 "89fda0284e008d2e0c980fb13f968eb0" 0.462848276839958 22 0.375164699823208 0.260101508793098
"714" 14 "89fda0284e008d2e0c980fb13f9866e8" 0.446547372777026 23 0.375164699823208 0.260101508793098
"715" 14 "89fda0284e008d2e0c980fb13f969126" 0.444643890337091 24 0.375164699823208 0.260101508793098
"716" 14 "89fda0284e008d2e0c980fb13f99fba3" 0.443564607165046 25 0.375164699823208 0.260101508793098
"717" 14 "89fda0284e008d2e0c980fb13f97a0ca" 0.416546398932081 26 0.375164699823208 0.260101508793098
"718" 14 "89fda0284e008d2e0c980fb13f99a86d" 0.412975974730687 27 0.375164699823208 0.260101508793098
"719" 14 "89fda0284e008d2e0c980fb13f99d8c6" 0.402196937221477 28 0.375164699823208 0.260101508793098
"720" 14 "89fda0284e008d2e0c980fb13f97eeaa" 0.395742162147674 29 0.375164699823208 0.260101508793098
"721" 14 "89fda0284e008d2e0c980fb13f96a8a3" 0.368722129731299 30 0.375164699823208 0.260101508793098
"722" 14 "89fda0284e008d2e0c980fb13f9a88cd" 0.36356764234135 31 0.375164699823208 0.260101508793098
"723" 14 "89fda0284e008d2e0c980fb13f956dab" 0.357368026120876 32 0.375164699823208 0.260101508793098
"724" 14 "89fda0284e008d2e0c980fb13f94e5b7" 0.355354410791919 33 0.375164699823208 0.260101508793098
"725" 14 "89fda0284e008d2e0c980fb13f967b9f" 0.351088904949954 34 0.375164699823208 0.260101508793098
"726" 14 "89fda0284e008d2e0c980fb13f97d834" 0.349419049304455 35 0.375164699823208 0.260101508793098
"727" 14 "89fda0284e008d2e0c980fb13f983d38" 0.343364764965868 36 0.375164699823208 0.260101508793098
"728" 14 "89fda0284e008d2e0c980fb13f94d6ef" 0.343023825914216 37 0.375164699823208 0.260101508793098
"729" 14 "89fda0284e008d2e0c980fb13f98a6d5" 0.341411845226484 38 0.375164699823208 0.260101508793098
"730" 14 "89fda0284e008d2e0c980fb13f993d70" 0.337377510514439 39 0.375164699823208 0.260101508793098
"731" 14 "89fda0284e008d2e0c980fb13f97e56a" 0.327634124706832 40 0.375164699823208 0.260101508793098
"732" 14 "89fda0284e008d2e0c980fb13f95477d" 0.326781304261961 41 0.375164699823208 0.260101508793098
"733" 14 "89fda0284e008d2e0c980fb13f978216" 0.325910575642961 42 0.375164699823208 0.260101508793098
"734" 14 "89fda0284e008d2e0c980fb13f95300e" 0.313298605606322 43 0.375164699823208 0.260101508793098
"735" 14 "70c6ba6f55ed21716fe725c21469e6ed" 0.301964458421595 44 0.375164699823208 0.260101508793098
"736" 14 "89fda0284e008d2e0c980fb13f976b14" 0.301340056223935 45 0.375164699823208 0.260101508793098
"737" 14 "89fda0284e008d2e0c980fb13f9b2365" 0.297520441830137 46 0.375164699823208 0.260101508793098
"738" 14 "89fda0284e008d2e0c980fb13f964e6a" 0.295464263542062 47 0.375164699823208 0.260101508793098
"739" 14 "89fda0284e008d2e0c980fb13f97bafa" 0.281994128236245 48 0.375164699823208 0.260101508793098
"740" 14 "89fda0284e008d2e0c980fb13f9a7b0c" 0.281248982989779 49 0.375164699823208 0.260101508793098
"741" 14 "89fda0284e008d2e0c980fb13f951435" 0.281157702452068 50 0.375164699823208 0.260101508793098
"742" 14 "89fda0284e008d2e0c980fb13f95fe45" 0.280546345699895 51 0.375164699823208 0.260101508793098
"743" 14 "89fda0284e008d2e0c980fb13f95e9b4" 0.274615600617612 52 0.375164699823208 0.260101508793098
"744" 14 "89fda0284e008d2e0c980fb13f99c940" 0.274279874099202 53 0.375164699823208 0.260101508793098
"745" 14 "89fda0284e008d2e0c980fb13f9a94f7" 0.272008568868162 54 0.375164699823208 0.260101508793098
"746" 14 "89fda0284e008d2e0c980fb13f9b46eb" 0.247697394618609 55 0.375164699823208 0.260101508793098
"747" 14 "89fda0284e008d2e0c980fb13f9a68f3" 0.24084298062802 56 0.375164699823208 0.260101508793098
"748" 14 "89fda0284e008d2e0c980fb13f95f7a6" 0.235727546567013 57 0.375164699823208 0.260101508793098
"749" 14 "70c6ba6f55ed21716fe725c21469fe3b" 0.226523516792228 58 0.375164699823208 0.260101508793098
"750" 14 "89fda0284e008d2e0c980fb13f9b5439" 0.224863171749951 59 0.375164699823208 0.260101508793098
"751" 14 "89fda0284e008d2e0c980fb13f994cf8" 0.216851401483767 60 0.375164699823208 0.260101508793098
"752" 14 "89fda0284e008d2e0c980fb13f990df9" 0.215367036090342 61 0.375164699823208 0.260101508793098
"753" 14 "89fda0284e008d2e0c980fb13f95b755" 0.213761760457797 62 0.375164699823208 0.260101508793098
"754" 14 "89fda0284e008d2e0c980fb13f9735c8" 0.205248120098494 63 0.375164699823208 0.260101508793098
"755" 14 "89fda0284e008d2e0c980fb13f9509fd" 0.19607143629612 64 0.375164699823208 0.260101508793098
"756" 14 "89fda0284e008d2e0c980fb13f985a55" 0.195954355799408 65 0.375164699823208 0.260101508793098
"757" 14 "89fda0284e008d2e0c980fb13f9528e1" 0.179393932091888 66 0.375164699823208 0.260101508793098
"758" 14 "89fda0284e008d2e0c980fb13f9b0cfa" 0.177011376445365 67 0.375164699823208 0.260101508793098
"759" 14 "89fda0284e008d2e0c980fb13f9899b3" 0.176558468202222 68 0.375164699823208 0.260101508793098
"760" 14 "fcd13ae716841026ee760704bb0d89b2" 0.176389744139202 69 0.375164699823208 0.260101508793098
"761" 14 "89fda0284e008d2e0c980fb13f98d506" 0.17564166040055 70 0.375164699823208 0.260101508793098
"762" 14 "89fda0284e008d2e0c980fb13f97540b" 0.170523442949107 71 0.375164699823208 0.260101508793098
"763" 14 "89fda0284e008d2e0c980fb13f9b3f75" 0.169694643372434 72 0.375164699823208 0.260101508793098
"764" 14 "89fda0284e008d2e0c980fb13f96807a" 0.169483359512662 73 0.375164699823208 0.260101508793098
"765" 14 "89fda0284e008d2e0c980fb13f9b1273" 0.166830909969878 74 0.375164699823208 0.260101508793098
"766" 14 "89fda0284e008d2e0c980fb13f964b7e" 0.165634070668666 75 0.375164699823208 0.260101508793098
"767" 14 "89fda0284e008d2e0c980fb13f9a6042" 0.164668660265226 76 0.375164699823208 0.260101508793098
"768" 14 "89fda0284e008d2e0c980fb13f97dff4" 0.159668493430661 77 0.375164699823208 0.260101508793098
"769" 14 "89fda0284e008d2e0c980fb13f95dbc7" 0.158839095120248 78 0.375164699823208 0.260101508793098
"770" 14 "fcd13ae716841026ee760704bb0d89a7" 0.155555934534999 79 0.375164699823208 0.260101508793098
"771" 14 "89fda0284e008d2e0c980fb13f987fd5" 0.152365861162966 80 0.375164699823208 0.260101508793098
"772" 14 "89fda0284e008d2e0c980fb13f95a0fb" 0.15186580804657 81 0.375164699823208 0.260101508793098
"773" 14 "89fda0284e008d2e0c980fb13f966e31" 0.150546911652403 82 0.375164699823208 0.260101508793098
"774" 14 "89fda0284e008d2e0c980fb13f9a5551" 0.148548015826031 83 0.375164699823208 0.260101508793098
"775" 14 "70c6ba6f55ed21716fe725c214694428" 0.134345981523193 84 0.375164699823208 0.260101508793098
"776" 14 "89fda0284e008d2e0c980fb13f950d25" 0.130996158352843 85 0.375164699823208 0.260101508793098
"777" 14 "89fda0284e008d2e0c980fb13f95f2b4" 0.130549096748357 86 0.375164699823208 0.260101508793098
"778" 14 "70c6ba6f55ed21716fe725c21469a1e0" 0.12621636332415 87 0.375164699823208 0.260101508793098
"779" 14 "fcd13ae716841026ee760704bb0d99ee" 0.117077431235643 88 0.375164699823208 0.260101508793098
"780" 15 "89fda0284e008d2e0c980fb13f957a1e" 1.52571496496659 1 0.367746550751094 0.272726638058458
"781" 15 "89fda0284e008d2e0c980fb13f9aee39" 1.04327180933771 2 0.367746550751094 0.272726638058458
"782" 15 "89fda0284e008d2e0c980fb13f9b323a" 0.999913157734439 3 0.367746550751094 0.272726638058458
"783" 15 "89fda0284e008d2e0c980fb13f98872f" 0.979743538948847 4 0.367746550751094 0.272726638058458
"784" 15 "89fda0284e008d2e0c980fb13f9692b3" 0.972506174133539 5 0.367746550751094 0.272726638058458
"785" 15 "89fda0284e008d2e0c980fb13f960ab3" 0.953620154381378 6 0.367746550751094 0.272726638058458
"786" 15 "89fda0284e008d2e0c980fb13f98a6d5" 0.881029401145538 7 0.367746550751094 0.272726638058458
"787" 15 "89fda0284e008d2e0c980fb13f969126" 0.837918580026105 8 0.367746550751094 0.272726638058458
"788" 15 "89fda0284e008d2e0c980fb13f979609" 0.824148861016174 9 0.367746550751094 0.272726638058458
"789" 15 "89fda0284e008d2e0c980fb13f96807a" 0.815431165986299 10 0.367746550751094 0.272726638058458
"790" 15 "89fda0284e008d2e0c980fb13f98d506" 0.738784222133943 11 0.367746550751094 0.272726638058458
"791" 15 "89fda0284e008d2e0c980fb13f95f2b4" 0.738446752081077 12 0.367746550751094 0.272726638058458
"792" 15 "89fda0284e008d2e0c980fb13f964b7e" 0.676409988071718 13 0.367746550751094 0.272726638058458
"793" 15 "89fda0284e008d2e0c980fb13f98abea" 0.641009174014341 14 0.367746550751094 0.272726638058458
"794" 15 "89fda0284e008d2e0c980fb13f966efc" 0.632944942946312 15 0.367746550751094 0.272726638058458
"795" 15 "89fda0284e008d2e0c980fb13f97e56a" 0.559882739951246 16 0.367746550751094 0.272726638058458
"796" 15 "89fda0284e008d2e0c980fb13f996b98" 0.458760256288098 17 0.367746550751094 0.272726638058458
"797" 15 "89fda0284e008d2e0c980fb13f958239" 0.445065086542903 18 0.367746550751094 0.272726638058458
"798" 15 "89fda0284e008d2e0c980fb13f973bdc" 0.439624708599357 19 0.367746550751094 0.272726638058458
"799" 15 "89fda0284e008d2e0c980fb13f985425" 0.435289218499589 20 0.367746550751094 0.272726638058458
"800" 15 "89fda0284e008d2e0c980fb13f95623e" 0.432943676596012 21 0.367746550751094 0.272726638058458
"801" 15 "89fda0284e008d2e0c980fb13f99e74b" 0.421558275831286 22 0.367746550751094 0.272726638058458
"802" 15 "89fda0284e008d2e0c980fb13f981bae" 0.416167337385001 23 0.367746550751094 0.272726638058458
"803" 15 "89fda0284e008d2e0c980fb13f970c18" 0.414034064938963 24 0.367746550751094 0.272726638058458
"804" 15 "89fda0284e008d2e0c980fb13f95f7a6" 0.412407924906559 25 0.367746550751094 0.272726638058458
"805" 15 "89fda0284e008d2e0c980fb13f99f8e5" 0.405085153514598 26 0.367746550751094 0.272726638058458
"806" 15 "89fda0284e008d2e0c980fb13f97850c" 0.402572898982837 27 0.367746550751094 0.272726638058458
"807" 15 "89fda0284e008d2e0c980fb13f98af77" 0.374844177950949 28 0.367746550751094 0.272726638058458
"808" 15 "89fda0284e008d2e0c980fb13f9a7b0c" 0.364140383844939 29 0.367746550751094 0.272726638058458
"809" 15 "89fda0284e008d2e0c980fb13f983d38" 0.358123604147279 30 0.367746550751094 0.272726638058458
"810" 15 "89fda0284e008d2e0c980fb13f999c89" 0.355618738881695 31 0.367746550751094 0.272726638058458
"811" 15 "fcd13ae716841026ee760704bb0d7fee" 0.355108436343097 32 0.367746550751094 0.272726638058458
"812" 15 "89fda0284e008d2e0c980fb13f94fae5" 0.343862811927085 33 0.367746550751094 0.272726638058458
"813" 15 "89fda0284e008d2e0c980fb13f9899b3" 0.341592619012188 34 0.367746550751094 0.272726638058458
"814" 15 "89fda0284e008d2e0c980fb13f97256b" 0.315663482440469 35 0.367746550751094 0.272726638058458
"815" 15 "89fda0284e008d2e0c980fb13f9b1c77" 0.3154897346371 36 0.367746550751094 0.272726638058458
"816" 15 "89fda0284e008d2e0c980fb13f96442a" 0.313824196055526 37 0.367746550751094 0.272726638058458
"817" 15 "89fda0284e008d2e0c980fb13f9849f8" 0.307085164851721 38 0.367746550751094 0.272726638058458
"818" 15 "89fda0284e008d2e0c980fb13f95e9b4" 0.303321459163549 39 0.367746550751094 0.272726638058458
"819" 15 "89fda0284e008d2e0c980fb13f956dab" 0.299090411629323 40 0.367746550751094 0.272726638058458
"820" 15 "89fda0284e008d2e0c980fb13f9b2365" 0.295819887708079 41 0.367746550751094 0.272726638058458
"821" 15 "89fda0284e008d2e0c980fb13f99a3ad" 0.28908904675683 42 0.367746550751094 0.272726638058458
"822" 15 "89fda0284e008d2e0c980fb13f95fe45" 0.263602347632755 43 0.367746550751094 0.272726638058458
"823" 15 "89fda0284e008d2e0c980fb13f9a9d0f" 0.263398333408621 44 0.367746550751094 0.272726638058458
"824" 15 "89fda0284e008d2e0c980fb13f951435" 0.253102203656464 45 0.367746550751094 0.272726638058458
"825" 15 "89fda0284e008d2e0c980fb13f9900d3" 0.247447835863267 46 0.367746550751094 0.272726638058458
"826" 15 "89fda0284e008d2e0c980fb13f96ef9f" 0.247398332461512 47 0.367746550751094 0.272726638058458
"827" 15 "89fda0284e008d2e0c980fb13f97bafa" 0.243426700215844 48 0.367746550751094 0.272726638058458
"828" 15 "89fda0284e008d2e0c980fb13f9628e2" 0.240486762781704 49 0.367746550751094 0.272726638058458
"829" 15 "89fda0284e008d2e0c980fb13f978578" 0.240479566214023 50 0.367746550751094 0.272726638058458
"830" 15 "89fda0284e008d2e0c980fb13f97ae9f" 0.225439672156625 51 0.367746550751094 0.272726638058458
"831" 15 "89fda0284e008d2e0c980fb13f961f23" 0.21983575895276 52 0.367746550751094 0.272726638058458
"832" 15 "89fda0284e008d2e0c980fb13f96bd60" 0.217286246166346 53 0.367746550751094 0.272726638058458
"833" 15 "89fda0284e008d2e0c980fb13f9b5439" 0.216018883519915 54 0.367746550751094 0.272726638058458
"834" 15 "89fda0284e008d2e0c980fb13f966e31" 0.209150995872498 55 0.367746550751094 0.272726638058458
"835" 15 "89fda0284e008d2e0c980fb13f9917a0" 0.205356962227377 56 0.367746550751094 0.272726638058458
"836" 15 "89fda0284e008d2e0c980fb13f985a55" 0.199035169545344 57 0.367746550751094 0.272726638058458
"837" 15 "89fda0284e008d2e0c980fb13f9a94f7" 0.199035169545344 58 0.367746550751094 0.272726638058458
"838" 15 "89fda0284e008d2e0c980fb13f96cf64" 0.196701239090749 59 0.367746550751094 0.272726638058458
"839" 15 "89fda0284e008d2e0c980fb13f98736b" 0.188798163599771 60 0.367746550751094 0.272726638058458
"840" 15 "89fda0284e008d2e0c980fb13f964e6a" 0.188768838244691 61 0.367746550751094 0.272726638058458
"841" 15 "89fda0284e008d2e0c980fb13f94f3f9" 0.188768838244691 62 0.367746550751094 0.272726638058458
"842" 15 "89fda0284e008d2e0c980fb13f987d0e" 0.187295010308864 63 0.367746550751094 0.272726638058458
"843" 15 "89fda0284e008d2e0c980fb13f97a0ca" 0.184600122857056 64 0.367746550751094 0.272726638058458
"844" 15 "89fda0284e008d2e0c980fb13f9aa5ec" 0.181604832530079 65 0.367746550751094 0.272726638058458
"845" 15 "89fda0284e008d2e0c980fb13f995be3" 0.180422573733781 66 0.367746550751094 0.272726638058458
"846" 15 "89fda0284e008d2e0c980fb13f9b3f75" 0.178334509219378 67 0.367746550751094 0.272726638058458
"847" 15 "89fda0284e008d2e0c980fb13f96372c" 0.175196762610463 68 0.367746550751094 0.272726638058458
"848" 15 "89fda0284e008d2e0c980fb13f9ad888" 0.170323197999234 69 0.367746550751094 0.272726638058458
"849" 15 "89fda0284e008d2e0c980fb13f96554b" 0.167048743858029 70 0.367746550751094 0.272726638058458
"850" 15 "89fda0284e008d2e0c980fb13f9992a6" 0.163248363699516 71 0.367746550751094 0.272726638058458
"851" 15 "70c6ba6f55ed21716fe725c21469e6ed" 0.160627977455685 72 0.367746550751094 0.272726638058458
"852" 15 "89fda0284e008d2e0c980fb13f99f90d" 0.156531483466136 73 0.367746550751094 0.272726638058458
"853" 15 "89fda0284e008d2e0c980fb13f980ee3" 0.154031234433513 74 0.367746550751094 0.272726638058458
"854" 15 "89fda0284e008d2e0c980fb13f987fd5" 0.153018775275187 75 0.367746550751094 0.272726638058458
"855" 15 "89fda0284e008d2e0c980fb13f955485" 0.152017087724239 76 0.367746550751094 0.272726638058458
"856" 15 "89fda0284e008d2e0c980fb13f960194" 0.150479538108628 77 0.367746550751094 0.272726638058458
"857" 15 "89fda0284e008d2e0c980fb13f976b14" 0.150337453422977 78 0.367746550751094 0.272726638058458
